省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
北京,2026,综合,692,692,111,111,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,691,691,21,132,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,690,690,14,146,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,689,689,17,163,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,688,688,26,189,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,687,687,32,221,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,686,686,27,248,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,685,685,30,278,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,684,684,26,304,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,683,683,22,326,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,682,682,30,356,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,681,681,42,398,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,680,680,41,439,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,679,679,36,475,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,678,678,42,517,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,677,677,60,577,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,676,676,54,631,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,675,675,49,680,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,674,674,70,750,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,673,673,56,806,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,672,672,73,879,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,671,671,64,943,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,670,670,63,1006,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,669,669,74,1080,https://www.gk100.com/read_17363533.htm,1
北京,2026,综合,667,667,171,1251,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,666,666,86,1337,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,665,665,74,1411,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,664,664,89,1500,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,663,663,85,1585,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,662,662,96,1681,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,661,661,92,1773,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,660,660,105,1878,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,659,659,109,1987,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,658,658,109,2096,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,657,657,103,2199,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,656,656,104,2303,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,655,655,106,2409,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,654,654,116,2525,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,653,653,131,2656,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,652,652,119,2775,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,651,651,140,2915,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,650,650,116,3031,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,649,649,126,3157,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,648,648,138,3295,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,647,647,158,3453,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,646,646,144,3597,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,645,645,139,3736,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,644,644,155,3891,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,643,643,156,4047,https://www.gk100.com/read_17363533.htm,2
北京,2026,综合,642,642,161,4208,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,641,641,128,4336,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,640,640,145,4481,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,639,639,141,4622,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,638,638,165,4787,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,637,637,162,4949,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,636,636,159,5108,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,635,635,177,5285,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,634,634,173,5458,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,633,633,176,5634,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,632,632,166,5800,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,631,631,189,5989,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,630,630,181,6170,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,629,629,195,6365,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,628,628,203,6568,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,627,627,186,6754,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,626,626,191,6945,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,625,625,170,7115,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,624,624,174,7289,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,623,623,200,7489,https://www.gk100.com/read_17363533.htm,3
北京,2026,综合,622,622,193,7682,https://www.gk100.com/read_17363533.htm,3
