省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
吉林,2026,物理,707及以上,707,12,12,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,706,706,0,12,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,705,705,2,14,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,704,704,1,15,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,703,703,3,18,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,702,702,6,24,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,701,701,6,30,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,700,700,2,32,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,699,699,6,38,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,698,698,4,42,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,697,697,4,46,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,696,696,7,53,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,695,695,4,57,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,694,694,13,70,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,693,693,9,79,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,692,692,7,86,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,691,691,15,101,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,690,690,7,108,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,689,689,12,120,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,688,688,13,133,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,687,687,16,149,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,686,686,13,162,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,685,685,21,183,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,684,684,14,197,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,683,683,10,207,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,682,682,23,230,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,681,681,15,245,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,680,680,23,268,https://www.gk100.com/read_13295758.htm,1
吉林,2026,物理,679,679,21,289,https://www.gk100.com/read_13295758.htm,1
