省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
江西,2026,物理,698及以上,698,31,31,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,697,697,4,35,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,696,696,5,40,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,695,695,7,47,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,694,694,1,48,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,693,693,13,61,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,692,692,12,73,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,691,691,12,85,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,690,690,14,99,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,689,689,12,111,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,688,688,14,125,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,687,687,12,137,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,686,686,15,152,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,685,685,16,168,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,684,684,16,184,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,683,683,17,201,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,682,682,35,236,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,681,681,38,274,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,680,680,28,302,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,679,679,36,338,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,678,678,43,381,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,677,677,25,406,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,676,676,33,439,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,675,675,32,471,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,674,674,43,514,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,673,673,38,552,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,672,672,52,604,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,671,671,60,664,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,670,670,55,719,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,669,669,53,772,https://www.gk100.com/read_13639748.htm,1
江西,2026,物理,668,668,56,828,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,667,667,53,881,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,666,666,59,940,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,665,665,76,1016,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,664,664,72,1088,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,663,663,78,1166,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,662,662,73,1239,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,661,661,111,1350,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,660,660,93,1443,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,659,659,105,1548,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,658,658,98,1646,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,657,657,90,1736,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,656,656,119,1855,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,655,655,86,1941,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,654,654,105,2046,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,653,653,89,2135,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,652,652,114,2249,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,651,651,109,2358,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,650,650,117,2475,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,649,649,122,2597,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,648,648,110,2707,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,647,647,134,2841,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,646,646,134,2975,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,645,645,140,3115,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,644,644,167,3282,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,643,643,118,3400,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,642,642,175,3575,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,641,641,181,3756,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,640,640,157,3913,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,639,639,171,4084,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,638,638,189,4273,https://www.gk100.com/read_13639748.htm,2
江西,2026,物理,636,636,369,4642,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,635,635,195,4837,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,634,634,174,5011,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,633,633,193,5204,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,632,632,237,5441,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,631,631,232,5673,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,630,630,218,5891,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,629,629,213,6104,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,628,628,242,6346,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,627,627,242,6588,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,626,626,249,6837,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,625,625,232,7069,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,624,624,253,7322,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,623,623,224,7546,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,622,622,252,7798,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,621,621,275,8073,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,620,620,267,8340,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,619,619,286,8626,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,618,618,274,8900,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,617,617,263,9163,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,616,616,312,9475,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,615,615,282,9757,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,614,614,322,10079,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,613,613,305,10384,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,612,612,324,10708,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,611,611,307,11015,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,610,610,331,11346,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,609,609,328,11674,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,608,608,367,12041,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,607,607,336,12377,https://www.gk100.com/read_13639748.htm,3
江西,2026,物理,606,606,370,12747,https://www.gk100.com/read_13639748.htm,3
