省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
河南,2026,历史,686及以上,686,7,7,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,685,685,2,9,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,684,684,1,10,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,683,683,1,11,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,682,682,2,13,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,681,681,1,14,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,680,680,0,14,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,679,679,3,17,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,678,678,3,20,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,677,677,2,22,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,676,676,3,25,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,675,675,3,28,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,674,674,6,34,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,673,673,4,38,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,672,672,11,49,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,671,671,4,53,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,670,670,3,56,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,669,669,5,61,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,668,668,7,68,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,667,667,8,76,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,666,666,7,83,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,665,665,11,94,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,664,664,14,108,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,663,663,7,115,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,662,662,8,123,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,661,661,9,132,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,660,660,11,143,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,659,659,10,153,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,658,658,15,168,https://www.gk100.com/read_16880835.htm,1
河南,2026,历史,656,656,21,189,https://www.gk100.com/read_16880835.htm,2
河南,2026,历史,655,655,14,203,https://www.gk100.com/read_16880835.htm,2
河南,2026,历史,654,654,12,215,https://www.gk100.com/read_16880835.htm,2
河南,2026,历史,653,653,19,234,https://www.gk100.com/read_16880835.htm,2
河南,2026,历史,652,652,19,253,https://www.gk100.com/read_16880835.htm,2
河南,2026,历史,651,651,20,273,https://www.gk100.com/read_16880835.htm,2
河南,2026,历史,650,650,23,296,https://www.gk100.com/read_16880835.htm,2
河南,2026,历史,649,649,21,317,https://www.gk100.com/read_16880835.htm,2
河南,2026,历史,648,648,21,338,https://www.gk100.com/read_16880835.htm,2
河南,2026,历史,647,647,33,371,https://www.gk100.com/read_16880835.htm,2
河南,2026,历史,646,646,30,401,https://www.gk100.com/read_16880835.htm,2
河南,2026,历史,645,645,23,424,https://www.gk100.com/read_16880835.htm,2
河南,2026,历史,644,644,41,465,https://www.gk100.com/read_16880835.htm,2
河南,2026,历史,643,643,30,495,https://www.gk100.com/read_16880835.htm,2
河南,2026,历史,642,642,47,542,https://www.gk100.com/read_16880835.htm,2
河南,2026,历史,641,641,41,583,https://www.gk100.com/read_16880835.htm,2
河南,2026,历史,640,640,43,626,https://www.gk100.com/read_16880835.htm,2
