省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
贵州,2026,历史,691,691,53,53,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,690,690,6,59,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,689,689,12,71,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,688,688,6,77,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,687,687,5,82,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,686,686,6,88,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,685,685,13,101,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,684,684,11,112,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,683,683,12,124,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,682,682,16,140,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,681,681,21,161,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,680,680,16,177,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,679,679,21,198,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,678,678,16,214,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,677,677,24,238,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,676,676,22,260,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,675,675,25,285,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,674,674,25,310,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,673,673,26,336,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,672,672,26,362,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,671,671,34,396,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,670,670,47,443,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,669,669,36,479,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,668,668,51,530,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,667,667,45,575,https://www.gk100.com/read_4520095.htm,1
贵州,2026,历史,666,666,38,613,https://www.gk100.com/read_4520095.htm,1
