省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
辽宁,2026,物理,708,708,10,10,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,707,707,4,14,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,706,706,2,16,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,705,705,4,20,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,704,704,6,26,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,703,703,4,30,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,702,702,7,37,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,701,701,2,39,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,700,700,2,41,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,699,699,4,45,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,698,698,4,49,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,697,697,4,53,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,696,696,9,62,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,695,695,8,70,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,694,694,6,76,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,693,693,11,87,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,692,692,24,111,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,691,691,16,127,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,690,690,16,143,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,689,689,21,164,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,688,688,19,183,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,687,687,14,197,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,686,686,23,220,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,685,685,26,246,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,684,684,31,277,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,683,683,30,307,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,682,682,37,344,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,681,681,22,366,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,680,680,38,404,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,679,679,34,438,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,678,678,37,475,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,677,677,35,510,https://www.gk100.com/read_2356629.htm,1
辽宁,2026,物理,676,676,32,542,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,675,675,49,591,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,674,674,44,635,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,673,673,52,687,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,672,672,58,745,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,671,671,54,799,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,670,670,62,861,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,669,669,57,918,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,668,668,81,999,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,667,667,79,1078,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,666,666,81,1159,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,665,665,67,1226,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,664,664,83,1309,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,663,663,80,1389,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,662,662,98,1487,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,661,661,105,1592,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,660,660,100,1692,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,659,659,97,1789,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,658,658,103,1892,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,657,657,113,2005,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,656,656,101,2106,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,655,655,117,2223,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,654,654,123,2346,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,653,653,105,2451,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,652,652,138,2589,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,651,651,123,2712,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,650,650,155,2867,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,649,649,144,3011,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,648,648,137,3148,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,647,647,143,3291,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,646,646,141,3432,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,645,645,149,3581,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,644,644,168,3749,https://www.gk100.com/read_2356629.htm,2
辽宁,2026,物理,643,643,170,3919,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,642,642,168,4087,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,641,641,178,4265,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,640,640,170,4435,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,639,639,231,4666,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,638,638,181,4847,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,637,637,179,5026,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,636,636,213,5239,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,635,635,197,5436,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,634,634,179,5615,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,633,633,228,5843,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,632,632,185,6028,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,631,631,217,6245,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,630,630,215,6460,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,629,629,213,6673,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,628,628,230,6903,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,627,627,223,7126,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,626,626,241,7367,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,625,625,235,7602,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,624,624,241,7843,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,623,623,206,8049,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,622,622,275,8324,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,621,621,247,8571,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,620,620,242,8813,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,619,619,272,9085,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,618,618,254,9339,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,617,617,273,9612,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,616,616,256,9868,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,615,615,277,10145,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,614,614,240,10385,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,613,613,272,10657,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,612,612,254,10911,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,611,611,267,11178,https://www.gk100.com/read_2356629.htm,3
辽宁,2026,物理,610,610,255,11433,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,609,609,244,11677,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,608,608,266,11943,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,607,607,275,12218,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,606,606,294,12512,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,605,605,278,12790,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,604,604,276,13066,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,603,603,271,13337,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,602,602,287,13624,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,601,601,304,13928,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,600,600,307,14235,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,599,599,277,14512,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,598,598,298,14810,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,597,597,285,15095,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,596,596,346,15441,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,595,595,270,15711,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,594,594,290,16001,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,593,593,341,16342,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,592,592,306,16648,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,591,591,349,16997,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,590,590,304,17301,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,589,589,316,17617,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,588,588,300,17917,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,587,587,328,18245,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,586,586,335,18580,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,585,585,342,18922,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,584,584,350,19272,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,583,583,339,19611,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,582,582,340,19951,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,581,581,361,20312,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,580,580,384,20696,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,579,579,355,21051,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,578,578,318,21369,https://www.gk100.com/read_2356629.htm,4
辽宁,2026,物理,577,577,311,21680,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,576,576,370,22050,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,575,575,316,22366,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,574,574,346,22712,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,573,573,364,23076,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,572,572,365,23441,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,571,571,346,23787,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,570,570,340,24127,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,569,569,348,24475,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,568,568,385,24860,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,567,567,361,25221,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,566,566,365,25586,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,565,565,359,25945,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,564,564,366,26311,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,563,563,371,26682,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,562,562,350,27032,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,561,561,390,27422,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,560,560,361,27783,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,559,559,346,28129,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,558,558,357,28486,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,557,557,398,28884,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,556,556,380,29264,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,555,555,421,29685,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,554,554,348,30033,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,553,553,440,30473,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,552,552,423,30896,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,551,551,372,31268,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,550,550,406,31674,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,549,549,427,32101,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,548,548,386,32487,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,547,547,426,32913,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,546,546,428,33341,https://www.gk100.com/read_2356629.htm,5
辽宁,2026,物理,544,544,870,34211,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,543,543,403,34614,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,542,542,420,35034,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,541,541,422,35456,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,540,540,392,35848,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,539,539,446,36294,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,538,538,434,36728,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,537,537,396,37124,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,536,536,417,37541,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,535,535,435,37976,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,534,534,401,38377,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,533,533,437,38814,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,532,532,436,39250,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,531,531,441,39691,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,530,530,428,40119,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,529,529,442,40561,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,528,528,406,40967,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,527,527,412,41379,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,526,526,461,41840,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,525,525,398,42238,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,524,524,454,42692,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,523,523,455,43147,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,522,522,427,43574,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,521,521,459,44033,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,520,520,454,44487,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,519,519,437,44924,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,518,518,412,45336,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,517,517,458,45794,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,516,516,473,46267,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,515,515,431,46698,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,514,514,459,47157,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,513,513,461,47618,https://www.gk100.com/read_2356629.htm,6
辽宁,2026,物理,511,511,862,48480,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,510,510,436,48916,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,509,509,457,49373,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,508,508,451,49824,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,507,507,465,50289,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,506,506,472,50761,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,505,505,447,51208,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,504,504,429,51637,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,503,503,449,52086,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,502,502,467,52553,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,501,501,434,52987,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,500,500,447,53434,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,499,499,492,53926,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,498,498,477,54403,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,497,497,443,54846,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,496,496,461,55307,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,495,495,465,55772,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,494,494,454,56226,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,493,493,433,56659,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,492,492,418,57077,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,491,491,462,57539,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,490,490,454,57993,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,489,489,466,58459,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,488,488,465,58924,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,487,487,495,59419,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,486,486,452,59871,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,485,485,444,60315,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,484,484,482,60797,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,483,483,488,61285,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,482,482,438,61723,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,481,481,481,62204,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,480,480,463,62667,https://www.gk100.com/read_2356629.htm,7
辽宁,2026,物理,478,478,948,63615,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,477,477,478,64093,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,476,476,458,64551,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,475,475,461,65012,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,474,474,479,65491,https://www.gk100.com/read_2356629.htm,8
辽宁,2026,物理,473,473,469,65960,https://www.gk100.com/read_2356629.htm,8
