省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
青海,2025,历史,625,625,11,11,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,624,624,1,12,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,623,623,1,13,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,622,622,0,13,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,621,621,0,13,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,620,620,1,14,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,619,619,1,15,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,618,618,1,16,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,617,617,3,19,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,616,616,0,19,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,615,615,3,22,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,614,614,3,25,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,613,613,1,26,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,612,612,1,27,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,611,611,1,28,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,610,610,4,32,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,609,609,2,34,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,608,608,3,37,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,607,607,1,38,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,606,606,3,41,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,605,605,3,44,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,604,604,4,48,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,603,603,6,54,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,602,602,3,57,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,601,601,3,60,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,600,600,1,61,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,599,599,3,64,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,598,598,3,67,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,597,597,4,71,https://www.gk100.com/read_21867666.htm,1
青海,2025,历史,595,595,6,77,https://www.gk100.com/read_21867666.htm,2
