省份,年份,科类,分数段,分数,同分人数,累计人数,来源网页,图片页码
青海,2025,物理,685,685,99,99,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,641,641,2,101,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,640,640,10,111,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,639,639,7,118,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,638,638,6,124,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,637,637,3,127,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,636,636,0,127,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,635,635,5,132,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,634,634,0,132,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,633,633,9,141,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,632,632,5,146,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,631,631,12,158,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,630,630,7,165,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,629,629,6,171,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,628,628,7,178,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,627,627,6,184,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,626,626,9,193,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,625,625,4,197,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,624,624,9,206,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,623,623,12,218,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,622,622,10,228,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,621,621,11,239,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,620,620,4,243,https://www.gk100.com/read_21867666.htm,2
青海,2025,物理,619,619,11,254,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,618,618,13,267,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,617,617,7,274,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,616,616,9,283,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,615,615,8,291,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,614,614,7,298,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,613,613,10,308,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,612,612,14,322,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,611,611,18,340,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,610,610,10,350,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,609,609,12,362,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,608,608,10,372,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,607,607,18,390,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,606,606,7,397,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,605,605,17,414,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,604,604,16,430,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,603,603,14,444,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,602,602,13,457,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,601,601,10,467,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,600,600,17,484,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,599,599,10,494,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,598,598,15,509,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,597,597,17,526,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,596,596,18,544,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,595,595,19,563,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,594,594,15,578,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,593,593,16,594,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,592,592,15,609,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,591,591,17,626,https://www.gk100.com/read_21867666.htm,3
青海,2025,物理,589,589,34,660,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,588,588,15,675,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,587,587,23,698,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,586,586,24,722,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,585,585,14,736,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,583,583,42,778,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,582,582,21,799,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,581,581,17,816,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,580,580,12,828,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,579,579,24,852,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,578,578,23,875,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,577,577,23,898,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,576,576,19,917,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,575,575,21,938,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,574,574,14,952,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,573,573,21,973,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,572,572,24,997,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,571,571,23,1020,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,570,570,24,1044,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,569,569,24,1068,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,568,568,22,1090,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,567,567,21,1111,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,566,566,27,1138,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,565,565,40,1178,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,564,564,20,1198,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,563,563,19,1217,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,562,562,24,1241,https://www.gk100.com/read_21867666.htm,4
青海,2025,物理,560,560,64,1305,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,559,559,20,1325,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,558,558,24,1349,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,557,557,23,1372,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,556,556,29,1401,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,555,555,26,1427,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,554,554,32,1459,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,553,553,22,1481,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,552,552,26,1507,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,551,551,36,1543,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,550,550,38,1581,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,549,549,32,1613,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,548,548,27,1640,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,547,547,34,1674,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,546,546,33,1707,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,545,545,37,1744,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,544,544,33,1777,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,543,543,38,1815,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,542,542,37,1852,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,541,541,29,1881,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,540,540,29,1910,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,539,539,35,1945,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,538,538,45,1990,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,537,537,35,2025,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,536,536,37,2062,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,535,535,27,2089,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,534,534,47,2136,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,533,533,34,2170,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,532,532,44,2214,https://www.gk100.com/read_21867666.htm,5
青海,2025,物理,531,531,41,2255,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,530,530,42,2297,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,529,529,38,2335,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,528,528,39,2374,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,527,527,51,2425,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,526,526,47,2472,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,525,525,43,2515,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,524,524,33,2548,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,523,523,34,2582,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,522,522,36,2618,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,521,521,43,2661,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,520,520,37,2698,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,519,519,49,2747,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,518,518,40,2787,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,517,517,36,2823,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,516,516,56,2879,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,515,515,59,2938,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,514,514,51,2989,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,513,513,55,3044,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,512,512,43,3087,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,511,511,35,3122,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,510,510,72,3194,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,509,509,46,3240,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,508,508,49,3289,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,507,507,48,3337,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,506,506,55,3392,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,505,505,50,3442,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,504,504,66,3508,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,503,503,59,3567,https://www.gk100.com/read_21867666.htm,6
青海,2025,物理,502,502,45,3612,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,501,501,52,3664,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,500,500,56,3720,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,499,499,69,3789,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,498,498,42,3831,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,497,497,44,3875,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,496,496,52,3927,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,495,495,69,3996,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,494,494,56,4052,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,493,493,53,4105,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,492,492,54,4159,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,491,491,71,4230,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,490,490,68,4298,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,489,489,79,4377,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,488,488,52,4429,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,487,487,76,4505,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,486,486,63,4568,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,485,485,68,4636,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,484,484,67,4703,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,483,483,74,4777,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,482,482,73,4850,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,481,481,66,4916,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,480,480,67,4983,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,479,479,73,5056,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,478,478,66,5122,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,477,477,60,5182,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,476,476,64,5246,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,475,475,65,5311,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,474,474,79,5390,https://www.gk100.com/read_21867666.htm,7
青海,2025,物理,472,472,145,5535,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,471,471,82,5617,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,470,470,81,5698,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,469,469,67,5765,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,468,468,76,5841,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,467,467,73,5914,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,466,466,72,5986,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,465,465,95,6081,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,464,464,66,6147,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,463,463,84,6231,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,462,462,82,6313,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,461,461,82,6395,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,460,460,73,6468,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,459,459,90,6558,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,458,458,96,6654,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,457,457,91,6745,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,456,456,80,6825,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,455,455,78,6903,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,454,454,71,6974,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,453,453,106,7080,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,452,452,86,7166,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,451,451,79,7245,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,450,450,101,7346,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,449,449,95,7441,https://www.gk100.com/read_21867666.htm,8
青海,2025,物理,448,448,107,7548,https://www.gk100.com/read_21867666.htm,8
